idx	id	description_da	specialty_en
1684	1978	Statens Seruminstitut, Calicivirus(Norwalk	Statens Serum Institut
1685	3616	Almen lægehjælp 80, Projekt Lildholt	General practitioner
1686	3043	Gynækologi/obstetrik, Skift af r.pessar	Gynaecology/obstetrics
1687	1959	Statens Seruminstitut, Antibiotika koncent	Statens Serum Institut
1688	3686	Almen lægehjælp 80, Timehonorar      A60	General practitioner
1689	2139	Statens Seruminstitut, Mycobacterium tuber	Statens Serum Institut
1690	1017	Københavns Praktiserende Lægers Laboratorium, C>liaki-pakke;P	Copenhagen GP Laboratory (KPLL)
1691	1569	Medicinsk Laboratorium, ADRENALIN + NORADREN	Medical Laboratory
1692	1711	Medicinsk Laboratorium, U-5-HIAA  11	Medical Laboratory
1693	1635	Medicinsk Laboratorium, S-ALLERGENER, 3	Medical Laboratory
1694	1632	Medicinsk Laboratorium, S-ALLERGEN, 1	Medical Laboratory
1695	2042	Statens Seruminstitut, Gamle parasitunders	Statens Serum Institut
1696	1702	Medicinsk Laboratorium, S-ZINK  URIN 11	Medical Laboratory
1697	1644	Medicinsk Laboratorium, S-C-PEPT.(pro-Ins	Medical Laboratory
1698	1638	Medicinsk Laboratorium, S-ALLERGY SCREEN	Medical Laboratory
1699	2660	Fodbehandling arvævspat., Behand modul 15-20mi	Foot treatment, scar-tissue patients
1700	1590	Medicinsk Laboratorium, LIPIDSTATUS	Medical Laboratory
1701	3315	Almen lægehjælp 80, 1.opf.helbs.(2M) A50	General practitioner
1702	1410	Københavns Praktiserende Lægers Laboratorium, Projekt Mor-Barn	Copenhagen GP Laboratory (KPLL)
1703	1665	Medicinsk Laboratorium, S-IMMUNGLOB.E	Medical Laboratory
1704	1636	Medicinsk Laboratorium, S-ALLERGENER, 4	Medical Laboratory
1705	1586	Medicinsk Laboratorium, HEMATOLOGI 2	Medical Laboratory
1706	1627	Medicinsk Laboratorium, S-ALAT	Medical Laboratory
1707	1652	Medicinsk Laboratorium, S-CHOLESTEROL TOT	Medical Laboratory
1708	1642	Medicinsk Laboratorium, S-BASISK FOSFATAS	Medical Laboratory
1709	1696	Medicinsk Laboratorium, S-TRIGLYCERID	Medical Laboratory
1710	1643	Medicinsk Laboratorium, S-BILIRUBINER	Medical Laboratory
1711	1699	Medicinsk Laboratorium, S-URAT	Medical Laboratory
1712	1657	Medicinsk Laboratorium, S-CREA	Medical Laboratory
1713	1634	Medicinsk Laboratorium, S-ALLERGENER, 2	Medical Laboratory
1714	1633	Medicinsk Laboratorium, S-ALLERGENER, 10	Medical Laboratory
1715	3619	Almen lægehjælp 80, Psykiatri projektA15	General practitioner
1716	3308	Almen lægehjælp 80, 1.HelbredssamtaleA80	General practitioner
1717	1628	Medicinsk Laboratorium, S-ALDOLASE	Medical Laboratory
1718	1631	Medicinsk Laboratorium, S-ALLERG.HUSST 1	Medical Laboratory
1719	1649	Medicinsk Laboratorium, S-CALCIUM IONISER	Medical Laboratory
1720	1587	Medicinsk Laboratorium, HEMATOLOGI 3	Medical Laboratory
1721	2654	Fodbehandling arvævspat., Afst pensionist 0-10	Foot treatment, scar-tissue patients
1722	3323	Almen lægehjælp 80, 2.opf.helbs.(2M) A50	General practitioner
1723	2656	Fodbehandling arvævspat., Afst plejehj 0-10 km	Foot treatment, scar-tissue patients
1724	1588	Medicinsk Laboratorium, HEMOGLOBIN FRAKTIONE	Medical Laboratory
1725	1695	Medicinsk Laboratorium, S-TRANSFERRIN	Medical Laboratory
1726	1668	Medicinsk Laboratorium, S-JERN  Fe   8	Medical Laboratory
1727	1570	Medicinsk Laboratorium, ALLERGENSPECIFIKT Ig	Medical Laboratory
1728	1637	Medicinsk Laboratorium, S-ALLERGENER, 5	Medical Laboratory
1729	1585	Medicinsk Laboratorium, HEMATOLOGI 1	Medical Laboratory
1730	1660	Medicinsk Laboratorium, S-ESTRADI/kvind10	Medical Laboratory
1731	1653	Medicinsk Laboratorium, S-COBALAMIN B12 8	Medical Laboratory
1732	2655	Fodbehandling arvævspat., Afst pensionist o.10	Foot treatment, scar-tissue patients
1733	1640	Medicinsk Laboratorium, S-ANGIOT.CONV.ENZ	Medical Laboratory
1734	1661	Medicinsk Laboratorium, S-FERRITIN  10	Medical Laboratory
1735	1720	Medicinsk Laboratorium, alfa-AMYLASE FRAKTIO	Medical Laboratory
1736	1600	Medicinsk Laboratorium, P-METHYLMALONAT U	Medical Laboratory
1737	1645	Medicinsk Laboratorium, S-C-REAKTIVT PROT	Medical Laboratory
1738	1692	Medicinsk Laboratorium, S-TESTO	Medical Laboratory
1739	3424	Almen lægehjælp 80, Demens A50	General practitioner
1740	1435	Københavns Praktiserende Lægers Laboratorium, Retikulocyt.fr.;	Copenhagen GP Laboratory (KPLL)
1741	2197	Statens Seruminstitut, Reumatoid artrit (n	Statens Serum Institut
1742	2244	Statens Seruminstitut, Tarmbakt.st.ana.+ 1	Statens Serum Institut
1743	1704	Medicinsk Laboratorium, Sperma-SPERMA UNDERS	Medical Laboratory
1744	1592	Medicinsk Laboratorium, NARKOTIKA SCREENING,	Medical Laboratory
1745	1599	Medicinsk Laboratorium, P-HOMOCYSTEIN TOT	Medical Laboratory
1746	1549	Københavns Praktiserende Lægers Laboratorium, Yersenia-as U D G ?	Copenhagen GP Laboratory (KPLL)
1747	1712	Medicinsk Laboratorium, U-ACETOACETAT	Medical Laboratory
1748	1578	Medicinsk Laboratorium, B-S'NKNING	Medical Laboratory
1749	230	Øjenlægehjælp, Ventel.grå stær/B015	Ophthalmology service
1750	1589	Medicinsk Laboratorium, KOAGULATIONSFAKTORER	Medical Laboratory
1751	1495	Københavns Praktiserende Lægers Laboratorium, Thalass'miindeks	Copenhagen GP Laboratory (KPLL)
1752	1965	Statens Seruminstitut, Autoimmun thyreoidi	Statens Serum Institut
1753	2259	Statens Seruminstitut, Transport af pakker	Statens Serum Institut
1754	1067	Københavns Praktiserende Lægers Laboratorium, D-Dimer;P	Copenhagen GP Laboratory (KPLL)
1755	99	Ørelægevagt KAK, Paracentese	ENT on-call, KAK
1756	1953	Statens Seruminstitut, Androgenstatus excl	Statens Serum Institut
1757	2289	Statens Seruminstitut, ¯strogenstatus excl	Statens Serum Institut
1758	2229	Statens Seruminstitut, TPB + 1-4 coli	Statens Serum Institut
1759	2153	Statens Seruminstitut, POS ANCA488	Statens Serum Institut
1760	2376	Diagnost. radiologi, Tindingeben Halvt	Diagnostic radiology
1761	864	Dermato-venerologi, Laserskud	Dermato-venereology
1762	2740	Fysioterapi 61, Neurofysioterapi	Physiotherapy 61
1763	3153	Intern medicin, Lungefunk.spir.m.rev	Internal medicine
1764	4075	Kirurgi, Duplex-Scanner A15	Surgery
1765	4069	Kirurgi, CW-dopler A15	Surgery
1766	3154	Intern medicin, Lungefunk.spir.u.rev	Internal medicine
1767	136	Øjenlægehjælp, 3-aftale grå stær	Ophthalmology service
1768	4225	Kirurgi, sigmoideosk.ell.colo	Surgery
1769	236	Øjenlægehjælp, opr gråstær I/forund	Ophthalmology service
1770	3398	Almen lægehjælp 80, Besøg hjælpeper rute	General practitioner
1771	4138	Kirurgi, Op.årekn.ex.lysk.ve	Surgery
